Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Solar Forecast MWH,Solar Forecast BTM MWH
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.091,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,131.259,187.878
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,928.704,802.057
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1829.298,1278.210
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2263.271,1606.757
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2457.355,1708.994
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2292.244,1608.627
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2070.827,1562.563
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1882.936,953.845
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1041.062,160.123
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,168.356,0.487
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.458,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.011,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.011,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.458,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,168.352,0.487
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1041.051,160.123
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1882.941,953.845
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2070.884,1562.563
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2292.354,1608.627
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2457.413,1708.994
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2263.285,1606.757
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1829.297,1278.210
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,928.718,802.057
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,131.270,187.878
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.091,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.015,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.466,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,208.091,7.443
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1338.039,195.728
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2108.620,649.201
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2269.597,916.025
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2026.885,674.896
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1853.147,717.808
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1415.100,941.169
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,987.843,807.019
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,453.795,561.271
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,71.167,219.665
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.104,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,0.000,0.000
2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T02:00:00,2024-12-08T21:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.107,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,70.546,227.229
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,452.835,571.413
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1007.071,852.169
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1465.324,665.774
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1858.869,717.808
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2042.399,674.896
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2274.549,916.025
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2112.962,649.201
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1335.831,195.728
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,206.218,7.443
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.451,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.015,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.093,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,132.864,187.878
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,939.785,802.057
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1853.701,1278.210
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2295.218,1606.757
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2491.819,1708.994
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2326.396,1608.627
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2099.289,1562.563
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1903.499,953.845
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1051.730,160.123
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,169.362,0.487
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.456,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.011,0.000
2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T01:00:00,2024-12-08T20:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T02:00:00,2024-12-08T21:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.104,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,69.922,226.426
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,451.264,581.411
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1009.798,557.593
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1459.463,665.774
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1853.340,717.808
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2037.026,674.896
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2265.346,916.025
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2257.981,649.201
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1335.819,195.728
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,206.217,7.443
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.451,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.015,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.093,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,132.769,187.878
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,939.374,802.057
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1853.013,1278.210
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2294.506,1606.757
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2491.127,1708.994
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2325.731,1608.627
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2098.700,1562.563
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1903.004,953.845
